0,1964,4,15,56.479,-154.443,28.4,5.7
1,1964,4,16,56.359,-153.003,4.4,6.6
1,1964,4,17,56.318,-152.992,4.6,5.5
1,1964,4,17,-6.547,155.083,56.9,5.5
4,1964,4,20,61.412,-147.32,34.4,6.5
5,1964,4,21,61.409,-147.469,34.7,6
7,1964,4,23,-5.421,133.937,5.9,7.1
8,1964,4,24,-5.068,144.274,105.6,6.9
10,1964,4,26,-6.086,104.75,65.5,5.7
15,1964,5,1,60.301,-146.078,11.4,5.5
16,1964,5,2,45.438,150.521,15.1,5.9
20,1964,5,6,56.575,-152.208,3.9,5.5
21,1964,5,7,-3.931,35.109,31.6,6.3
21,1964,5,7,40.408,139.023,20.6,6.6
21,1964,5,7,40.569,139.17,14.8,6
22,1964,5,8,60.788,-143.568,10.9,5.5
26,1964,5,12,-20.046,-173.759,15,5.5
31,1964,5,17,35.31,-36.096,15,5.6
33,1964,5,19,-0.866,-80.254,13.2,5.7
34,1964,5,20,-2.76,139.327,61.9,6.1
37,1964,5,24,-22.548,-174.02,35.3,5.8
39,1964,5,25,-9.098,88.823,23.5,5.7
40,1964,5,26,-56.245,-27.631,116.4,7.5
40,1964,5,27,-56.117,-27.492,142.5,5.8
41,1964,5,27,-56.083,-27.905,170.3,5.6
42,1964,5,28,1.533,127.151,127.8,5.7
43,1964,5,29,-56.212,-27.669,122.1,6.1
44,1964,5,30,36.196,141.243,43.9,5.7
44,1964,5,31,43.536,147.024,46.5,6.7
47,1964,6,3,-56.215,-27.639,165,5.5
51,1964,6,6,-26.709,-114.429,16.9,5.7
55,1964,6,10,-6.225,104.78,57.2,5.7
55,1964,6,10,4.967,127.348,90.1,5.7
55,1964,6,11,-56.192,-27.777,172.8,5.5
59,1964,6,14,38.089,38.476,11.9,5.5
60,1964,6,16,38.677,139.181,21.1,5.5
60,1964,6,16,38.438,139.225,10.2,7.6
60,1964,6,16,38.753,139.2,13.1,5.6
60,1964,6,16,38.415,139.372,39.8,5.7
60,1964,6,16,-2.017,141.23,10.4,5.9
63,1964,6,19,38.857,139.425,15.6,5.5
67,1964,6,23,43.271,146.151,75,7.2
72,1964,6,28,-1.796,149.74,14.5,5.9
73,1964,6,28,4.2,-32.587,23.8,5.5
73,1964,6,28,58.168,-150.495,24,5.6
74,1964,6,30,-0.8,122.444,10.6,5.6
74,1964,6,30,44.888,150.272,37.1,5.5
75,1964,6,30,46.519,144.614,339.7,5.5
78,1964,7,4,11.717,144.638,37.3,6
80,1964,7,5,26.108,-110.239,3.7,5.8
80,1964,7,5,44.635,149.525,24.7,5.6
80,1964,7,6,26.121,-110.373,15,5.6
80,1964,7,6,18.193,-100.509,92.4,7.2
80,1964,7,6,37.094,71.356,96.7,5.5
80,1964,7,6,-7.033,129.684,121.5,5.6
82,1964,7,8,-5.596,129.742,206.8,7
83,1964,7,9,-23.372,-175.46,39.3,5.7
83,1964,7,9,-15.579,167.747,130.5,7.4
85,1964,7,11,59.642,-146.312,34.4,5.5
86,1964,7,12,38.585,139.318,13.7,5.7
86,1964,7,12,24.784,95.28,151.7,5.5
91,1964,7,17,38.049,23.654,154,5.7
91,1964,7,17,49.453,158.507,25.9,5.5
92,1964,7,18,0.062,123.568,130.9,5.5
95,1964,7,21,-25.992,-177.835,206.8,5.6
98,1964,7,24,47.019,153.909,7.1,5.7
98,1964,7,24,47.16,153.872,16.2,6.8
98,1964,7,24,47.001,153.827,13.2,5.8
98,1964,7,24,47.082,153.711,24,5.9
99,1964,7,25,-27.873,-71.106,23.1,6.1
102,1964,7,28,-51.313,139.34,15,5.7
102,1964,7,28,14.079,96.079,10.6,5.9
104,1964,7,30,11.112,-86.218,53,5.9
105,1964,7,31,-6.011,149.374,58.7,5.7
107,1964,8,2,56.097,-150.059,7.6,6
108,1964,8,3,22.569,121.235,38.3,5.5
109,1964,8,4,46.599,151.344,88.1,5.7
110,1964,8,5,-32.162,-179.719,239.5,5.8
110,1964,8,5,-41.171,-75.023,18,6.1
113,1964,8,8,31.673,140.388,113.1,5.6
117,1964,8,13,-5.492,154.277,385.7,7
122,1964,8,18,-26.386,-71.662,40,6.1
123,1964,8,19,28.137,52.604,40.6,5.5
124,1964,8,19,28.144,52.618,49.5,5.5
124,1964,8,20,28.12,52.556,38.8,5.6
129,1964,8,24,58.333,-150.492,22.4,5.5
130,1964,8,25,78.104,126.772,5.2,6.2
136,1964,9,1,27.059,92.252,14.1,5.6
137,1964,9,1,50.988,-170.624,23.8,5.5
139,1964,9,4,-3.948,131.418,33.5,5.8
140,1964,9,5,-5.783,154.155,48.9,5.7
147,1964,9,12,-4.429,144.12,108.4,6
148,1964,9,12,-49.075,164.395,27.2,6.9
150,1964,9,15,-0.112,124.562,54.1,5.6
150,1964,9,15,-56.117,-26.84,94.5,5.5
150,1964,9,15,8.849,93.006,79.5,6.3
151,1964,9,16,10.614,92.775,43.8,5.7
151,1964,9,16,59.978,-146.967,14.8,5.5
152,1964,9,16,22.739,-45.095,26.5,5.6
152,1964,9,17,44.49,-31.337,4.5,5.5
161,1964,9,26,29.888,80.48,20.8,5.9
163,1964,9,28,-1.273,-24.011,15.5,5.5
166,1964,10,2,51.929,142.907,15,5.5
167,1964,10,2,-10.386,162.448,30.3,5.9
171,1964,10,6,40.25,28.206,30.8,6
174,1964,10,9,-16.288,-171.689,12.8,5.6
176,1964,10,11,-0.623,121.628,63,5.7
177,1964,10,12,2.986,126.39,64.6,5.5
177,1964,10,12,-31.463,-110.856,15.4,5.9
180,1964,10,15,44.584,149.879,34.7,5.6
181,1964,10,16,44.452,149.726,11.5,5.6
181,1964,10,17,0.631,119.236,35,5.6
183,1964,10,18,3.012,65.854,21,5.7
183,1964,10,18,-7.183,123.808,581.7,7
186,1964,10,21,28.038,93.746,25,6
187,1964,10,23,19.747,-56.03,33.6,6.1
188,1964,10,23,44.058,147.836,37.3,5.6
191,1964,10,26,2.073,126.725,54.5,5.5
192,1964,10,27,-45.597,96.156,8.9,5.8
197,1964,11,1,3.076,128.032,74.4,5.8
197,1964,11,2,-4.029,-76.759,107.6,5.8
199,1964,11,3,0.041,123.665,141.2,5.6
201,1964,11,6,44.509,149.082,42.2,5.6
202,1964,11,6,-31.781,57.197,15,5.8
203,1964,11,7,45.458,150.399,60.2,5.5
203,1964,11,7,0.315,99.792,83.4,5.6
207,1964,11,11,56.637,161.176,59,5.5
212,1964,11,16,0.941,118.873,49.6,5.7
212,1964,11,17,-5.751,150.729,50.5,7.1
213,1964,11,18,-31.261,-67.632,16,5.5
213,1964,11,18,-5.981,148.214,64.6,5.6
214,1964,11,18,-20.444,-173.841,1.3,5.9
215,1964,11,19,-5.975,150.754,10.3,6
216,1964,11,20,-4.883,145.492,167.2,5.5
219,1964,11,23,-0.222,124.293,59.4,5.6
219,1964,11,24,-6.863,107.213,116.2,5.5
219,1964,11,24,13.183,124.605,23.4,5.6
220,1964,11,25,-4.401,122.076,617.7,5.9
222,1964,11,27,37.926,138.341,20.7,5.6
223,1964,11,28,-7.932,-71.311,642.7,5.5
225,1964,11,30,6.755,94.568,10.8,5.7
227,1964,12,2,53.668,-165.448,49.5,5.5
228,1964,12,3,-14.911,66.722,26.1,5.8
232,1964,12,7,-5.387,151.291,77.9,5.7
232,1964,12,7,6.704,-82.434,5.7,5.5
234,1964,12,9,-27.488,-63.247,582.2,6.3
235,1964,12,10,40.47,139.057,35.6,5.8
237,1964,12,12,-6.942,150.617,34.7,5.7
237,1964,12,13,64.832,-165.602,15.3,6
238,1964,12,14,-54.069,-1.93,10,5.7
247,1964,12,22,28.168,56.893,22.6,5.7
247,1964,12,22,31.92,-117.087,1.3,5.6
248,1964,12,23,-7.246,129.301,154.7,5.6
249,1964,12,24,-4.445,153.101,73.4,5.6
251,1964,12,26,51.882,156.743,141,5.7
252,1964,12,27,12.933,125.339,12.5,5.7
253,1964,12,28,-22.202,-179.574,591.9,6.7
253,1964,12,28,86.753,68.148,15.5,5.5
255,1964,12,30,-62.508,166.001,33.2,5.6
258,1965,1,2,19.139,145.671,120.4,5.7
260,1965,1,4,1.828,127.3,79.5,5.5
261,1965,1,5,-20.509,-173.911,4.3,6.8
262,1965,1,6,-41.466,-85.738,8.3,5.6
264,1965,1,8,-59.224,-23.487,13.9,5.6
265,1965,1,9,11.891,126.277,40.4,5.7
266,1965,1,10,-13.503,166.64,49.1,6.8
268,1965,1,12,27.384,87.845,23,5.9
269,1965,1,14,-5.679,-81.406,32.9,5.5
271,1965,1,16,-56.426,-27.085,102.6,5.9
272,1965,1,17,-24.566,178.489,557.9,5.6
273,1965,1,17,-6.858,108.986,226.9,5.7
276,1965,1,21,-34.263,-179.987,20,5.9
279,1965,1,24,-2.453,125.963,28.6,8.2
279,1965,1,24,-2.676,125.975,12.9,5.8
281,1965,1,26,-2.389,125.981,43.9,5.5
287,1965,2,1,-18.711,-178.059,479.2,5.5
290,1965,2,4,-51.831,139.678,11.9,5.7
290,1965,2,4,51.21,178.498,28.8,8.7
290,1965,2,4,52.538,172.093,38.4,5.5
290,1965,2,4,51.597,175.894,25.1,5.7
290,1965,2,4,51.684,175.056,38.6,6.1
290,1965,2,4,51.936,173.272,24.5,5.6
290,1965,2,4,51.047,177.857,24.7,5.6
290,1965,2,4,51.875,173.919,19.4,5.7
290,1965,2,4,51.875,174.293,45.9,5.5
290,1965,2,4,51.396,179.561,7.9,7.8
290,1965,2,4,51.905,174.065,20.9,5.6
290,1965,2,4,52.785,172.029,6.4,6.5
290,1965,2,4,53.019,171.089,21.2,6.2
290,1965,2,4,53.037,170.836,20,6.2
290,1965,2,4,13.283,-44.854,21.7,5.5
291,1965,2,4,51.747,174.281,22.5,5.5
291,1965,2,5,50.279,176.794,8.4,5.5
291,1965,2,5,51.664,174.817,24.7,6.4
291,1965,2,5,52.347,174.345,38,6.5
291,1965,2,5,51.922,173.933,33.5,5.6
292,1965,2,5,51.806,174.401,24,5.7
292,1965,2,6,53.061,-161.942,19.4,6.6
292,1965,2,6,51.952,175.603,31.3,5.8
292,1965,2,6,53.157,-161.805,20,6.5
293,1965,2,7,51.314,173.448,18.6,5.8
293,1965,2,7,51.331,179.199,21,6.2
294,1965,2,8,55.111,165.608,29.9,5.5
295,1965,2,9,52.73,171.953,24.9,5.8
298,1965,2,12,52.195,172.843,24,6
298,1965,2,12,51.435,175.885,22.1,5.8
301,1965,2,15,51.073,179.373,30,6
301,1965,2,15,2.964,125.827,92.4,5.8
303,1965,2,17,51.56,176.623,40.4,6.5
304,1965,2,18,-7.298,126.684,38.3,5.8
304,1965,2,18,51.393,179.266,33.3,6
309,1965,2,23,-25.665,-70.708,38.5,6.5
310,1965,2,24,13.974,-92.106,47.6,5.5
311,1965,2,25,-5.397,152.051,30.5,6.5
311,1965,2,25,52.054,173.163,27.9,5.7
312,1965,2,26,-6.751,102.675,12.5,5.5
313,1965,2,27,28.206,-112.275,10.5,5.5
315,1965,3,1,-5.371,152.123,34.5,5.5
315,1965,3,1,52.117,174.071,34,5.5
315,1965,3,1,15.322,-92.572,104,5.6
316,1965,3,3,-27.127,-177.479,3.1,5.6
317,1965,3,3,-27.073,-177.561,22.3,5.6
317,1965,3,3,-5.358,151.87,16.8,5.9
317,1965,3,3,52.965,171.37,30,5.9
317,1965,3,4,-5.486,147.061,214.8,5.7
319,1965,3,5,52.198,174.99,29.5,5.5
319,1965,3,5,-27.02,-63.324,567.9,5.6
319,1965,3,5,52.26,174.366,38.7,5.6
320,1965,3,6,20.171,121.422,51.7,5.5
320,1965,3,7,-30.064,-177.912,44.6,5.8
323,1965,3,9,39.225,23.823,7.4,5.6
326,1965,3,13,53.104,-162.068,15.1,5.5
328,1965,3,14,36.401,70.713,209.5,7.5
330,1965,3,16,40.784,142.955,36.3,6.5
331,1965,3,17,52.741,171.997,30.4,5.7
331,1965,3,18,-19.921,-175.939,225.2,6.3
332,1965,3,18,-55.886,-26.774,39.6,5.8
332,1965,3,18,-55.85,-26.764,50.4,5.6
333,1965,3,19,-1.873,119.702,75,5.7
335,1965,3,21,-1.494,126.48,28.9,6.8
335,1965,3,22,-15.337,-173.177,32.2,6.5
336,1965,3,22,-31.991,-71.528,46.3,6
337,1965,3,23,-15.351,-173.087,34,6.5
338,1965,3,24,8.404,126.535,49.5,5.5
342,1965,3,28,55.226,161.912,41.4,5.8
342,1965,3,28,-32.49,-71.21,71,7.4
342,1965,3,29,40.766,142.878,34.3,6.1
343,1965,3,30,-20.285,-173.748,15,5.7
343,1965,3,30,50.314,177.934,18.9,7.7
344,1965,3,31,38.341,22.291,50.4,6.3
345,1965,4,1,9.902,125.833,100.1,5.5
346,1965,4,2,12.627,123.921,31,5.5
347,1965,4,3,16.024,-97.861,30,6.2
347,1965,4,3,15.84,-97.981,15,6
348,1965,4,4,51.789,175.373,27.5,6
349,1965,4,4,-26.901,-176.037,27.7,6
350,1965,4,6,36.103,139.843,57.8,5.5
350,1965,4,6,-0.499,119.919,53.4,6
352,1965,4,8,52.202,173.472,14.1,5.8
353,1965,4,8,-57.569,-28.888,57.6,6.3
354,1965,4,9,35.075,24.375,50.1,5.8
354,1965,4,10,-20.297,-173.654,41.6,5.6
355,1965,4,10,-13.469,170.377,636.9,6.2
355,1965,4,10,-17.887,-178.696,545.2,6.4
355,1965,4,11,-42.687,174.141,32.1,6.2
361,1965,4,16,64.603,-160.345,4.2,5.9
362,1965,4,18,-59.806,-26.483,40.6,6
362,1965,4,18,-59.803,-26.419,23,6
364,1965,4,19,34.842,138.278,39,5.6
368,1965,4,24,11.453,140.146,72.3,5.6
369,1965,4,25,24.251,142.75,49,5.9
370,1965,4,26,-1.702,126.678,45.6,5.9
371,1965,4,26,21.056,120.711,39,5.8
371,1965,4,27,-7.056,129.577,139.8,5.8
371,1965,4,27,35.657,23.548,43.5,5.6
373,1965,4,29,-5.635,110.229,536.3,5.7
373,1965,4,29,47.317,-122.333,65.7,6.5
377,1965,5,3,-32.46,-70.317,86.1,5.6
378,1965,5,4,41.749,79.344,15.2,5.5
381,1965,5,7,-56.004,-27.651,129.7,5.8
385,1965,5,11,61.296,-149.653,51,5.8
386,1965,5,12,-3.586,137.95,93.3,5.6
386,1965,5,12,-6.21,130.318,153.7,5.8
390,1965,5,16,5.244,125.53,90,5.6
391,1965,5,17,22.438,121.277,69.2,6.1
392,1965,5,19,-9.055,158.999,56.3,5.5
393,1965,5,19,-6.601,105.389,64.8,5.6
393,1965,5,20,-14.643,167.504,9.7,7.6
395,1965,5,22,1.294,126.236,55.1,5.5
396,1965,5,22,-21.111,-178.537,557.2,6
397,1965,5,23,52.16,175.165,27.8,6
398,1965,5,24,13.085,124.488,62.7,5.7
400,1965,5,26,-56.153,-27.693,131.7,5.8
405,1965,5,31,-7.556,128.605,65.1,5.8
407,1965,6,2,15.848,-46.67,21.8,5.8
415,1965,6,11,44.478,148.953,31.7,5.5
415,1965,6,11,44.612,148.936,46.2,7.1
415,1965,6,11,44.329,149.219,30.4,5.5
416,1965,6,12,44.081,149.195,40.1,5.6
417,1965,6,12,-20.46,-69.11,102.6,5.7
417,1965,6,13,41.757,143.597,37.4,5.8
418,1965,6,14,-39.541,46.149,1.2,5.7
419,1965,6,15,-37.833,177.583,66.6,5.5
420,1965,6,15,-20.864,173.88,8.2,6.2
425,1965,6,21,28.097,55.843,15.6,5.6
427,1965,6,22,7.153,123.514,63,5.9
427,1965,6,23,56.493,-152.834,20,6.4
428,1965,6,24,6.982,126.172,51.7,5.7
431,1965,6,27,-54.517,5.311,3.2,5.8
432,1965,6,28,-5.089,153.13,32.6,5.8
434,1965,6,30,-1.708,126.556,12.9,6
434,1965,6,30,51.755,176.622,47.2,5.6
436,1965,7,1,-63.083,-163.414,10,6
436,1965,7,2,52.975,-167.571,59.7,6.5
437,1965,7,3,22.466,101.424,28.9,5.9
439,1965,7,5,52.771,-34.24,14.9,5.8
440,1965,7,6,-22.556,172.963,64.3,5.6
440,1965,7,6,38.391,22.428,22.7,5.8
440,1965,7,6,-4.512,155.1,519.2,6.2
446,1965,7,12,-28.455,-68.263,113.3,5.6
447,1965,7,13,-4.239,143.264,102.3,5.5
448,1965,7,14,-60.705,-24.48,10,5.7
449,1965,7,15,7.666,123.73,594.4,5.8
450,1965,7,16,-11.791,166.095,24.1,5.5
451,1965,7,17,-9.739,159.879,8.8,5.5
451,1965,7,17,-27.227,-177.497,17,5.5
454,1965,7,20,7.526,124.241,24.8,5.6
454,1965,7,21,-20.765,-175.62,5,6
455,1965,7,21,53.247,170.379,29.3,5.6
458,1965,7,25,1.962,99.212,64.9,5.5
459,1965,7,25,51.475,175.947,22.9,5.8
462,1965,7,28,-2.346,101.802,139.1,5.5
463,1965,7,29,51.02,-171.306,22,6.7
463,1965,7,29,50.816,-171.599,9.7,5.5
466,1965,8,1,-32.414,-178.863,73.3,5.6
467,1965,8,2,-56.077,157.841,7.1,6.9
469,1965,8,5,-5.215,151.722,56.6,6.5
475,1965,8,11,-15.47,166.985,17.4,7.2
476,1965,8,11,-15.654,167.127,29.2,6.5
476,1965,8,11,-15.765,167.162,54.6,6.5
476,1965,8,11,-15.797,167.259,46.2,7.6
476,1965,8,12,-15.927,167.489,59.8,6.8
